SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
ONCO-DG-1-311Cas9_RepB_p6_Avana-3,SC-000013.AV01,21,Avana-3,B,Avana,ACH-000013,MC-000013-MIEW,False,2DS,False,True
Hs 294T_A101D-311Cas9_RepA_p6_Avana-3,SC-000014.AV01,21,Avana-3,A,Avana,ACH-000014,MC-000014-aXo5,False,2DS,False,True
Hs 294T_A101D-311Cas9_RepB_p6_Avana-3,SC-000014.AV01,21,Avana-3,B,Avana,ACH-000014,MC-000014-aXo5,False,2DS,False,True
NCI-H1581-311Cas9_RepA_p6_Avana-2,SC-000015.AV01,21,Avana-2,A,Avana,ACH-000015,MC-000015-qgxP,False,2DS,False,True
NCI-H1581-311Cas9_RepB_p6_Avana-2,SC-000015.AV01,21,Avana-2,B,Avana,ACH-000015,MC-000015-qgxP,False,2DS,False,True
SKBR3-311Cas9_RepA_p6_Avana-3,SC-000017.AV01,21,Avana-3,A,Avana,ACH-000017,MC-000017-MjyQ,False,2DS,False,True
SKBR3-311Cas9_RepB_p6_Avana-3,SC-000017.AV01,21,Avana-3,B,Avana,ACH-000017,MC-000017-MjyQ,False,2DS,False,True
T24-311Cas9_RepA_p6_Avana-3,SC-000018.AV01,21,Avana-3,A,Avana,ACH-000018,MC-000018-WB0V,False,2DS,False,True
T24-311Cas9_RepB_p6_Avana-3,SC-000018.AV01,21,Avana-3,B,Avana,ACH-000018,MC-000018-WB0V,False,2DS,False,True
MCF7-311cas9_RepA_p4_Avana-3,SC-000019.AV01,21,Avana-3,A,Avana,ACH-000019,MC-000019-PiAK,False,2DS,False,True
MCF7-311cas9_RepB_p4_Avana-3,SC-000019.AV01,21,Avana-3,B,Avana,ACH-000019,MC-000019-PiAK,False,2DS,False,True
NCI-H1693-311Cas9 Rep A p4_Avana-3,SC-000021.AV01,21,Avana-3,A,Avana,ACH-000021,MC-000021-UvGW,False,2DS,False,True
NCI-H1693-311Cas9 Rep B p4_Avana-3,SC-000021.AV01,21,Avana-3,B,Avana,ACH-000021,MC-000021-UvGW,False,2DS,False,True
NCI-H1693-311Cas9 Rep C p4_Avana-3,SC-000021.AV01,21,Avana-3,C,Avana,ACH-000021,MC-000021-UvGW,False,2DS,False,True
NCI-H1693-311Cas9 Rep D p4_Avana-3,SC-000021.AV01,21,Avana-3,D,Avana,ACH-000021,MC-000021-UvGW,False,2DS,False,True
PA-TU-8988S_PA-TU-8988T-311cas9_RepAB_p6_Avana-3,SC-000022.AV01,21,Avana-3,A,Avana,ACH-000022,MC-000022-fRaU,False,2DS,False,True
PA-TU-8988S_PA-TU-8988T-311cas9_RepB_p6_Avana-3,SC-000022.AV01,21,Avana-3,B,Avana,ACH-000022,MC-000022-fRaU,False,2DS,False,True
OPM2-311Cas9_RepA_p6_Avana-3,SC-000024.AV01,21,Avana-3,A,Avana,ACH-000024,MC-000024-kxGf,False,2DS,False,True
OPM2-311Cas9_RepB_p6_Avana-3,SC-000024.AV01,21,Avana-3,B,Avana,ACH-000024,MC-000024-kxGf,False,2DS,False,True
CH157MN-311cas9_RepA_p6_Avana-3,SC-000025.AV01,21,Avana-3,A,Avana,ACH-000025,MC-000025-jryP,False,2DS,False,True
CH157MN-311cas9_RepB_p6_Avana-3,SC-000025.AV01,21,Avana-3,B,Avana,ACH-000025,MC-000025-jryP,False,2DS,False,True
253J-BV-311Cas9_RepA_p6_Avana-3,SC-000026.AV01,21,Avana-3,A,Avana,ACH-000026,MC-000026-oSZT,False,2DS,False,True
253J-BV-311Cas9_RepB_p6_Avana-3,SC-000026.AV01,21,Avana-3,B,Avana,ACH-000026,MC-000026-oSZT,False,2DS,False,True
KPL-1-311Cas9_RepA_p6_Avana-2,SC-000028.AV01,21,Avana-2,A,Avana,ACH-000028,MC-000028-upIc,False,2DS,False,True
KPL-1-311Cas9_RepB_p6_Avana-2,SC-000028.AV01,21,Avana-2,B,Avana,ACH-000028,MC-000028-upIc,False,2DS,False,True
KPL-1-311Cas9_RepC_p6_Avana-2,SC-000028.AV01,21,Avana-2,C,Avana,ACH-000028,MC-000028-upIc,False,2DS,False,True
HCC827GR5-311Cas9_RepA_p5_Avana-3,SC-000029.AV01,21,Avana-3,A,Avana,ACH-000029,MC-000029-BMZc,False,2DS,False,True
HCC827GR5-311Cas9_RepB_p5_Avana-3,SC-000029.AV01,21,Avana-3,B,Avana,ACH-000029,MC-000029-BMZc,False,2DS,False,True
PC-14-311Cas9 Rep A p6_Avana-3,SC-000030.AV01,21,Avana-3,A,Avana,ACH-000030,MC-000030-gWWM,False,2DS,False,True
PC-14-311Cas9 Rep B p6_Avana-3,SC-000030.AV01,21,Avana-3,B,Avana,ACH-000030,MC-000030-gWWM,False,2DS,False,True
PC-14-311Cas9 Rep C p6_Avana-3,SC-000030.AV01,21,Avana-3,C,Avana,ACH-000030,MC-000030-gWWM,False,2DS,False,True
NCI-H1650-311cas9_RepA_p6_Avana-3,SC-000035.AV01,21,Avana-3,A,Avana,ACH-000035,MC-000035-aT3G,False,2DS,False,True
NCI-H1650-311cas9_RepB_p6_Avana-3,SC-000035.AV01,21,Avana-3,B,Avana,ACH-000035,MC-000035-aT3G,False,2DS,False,True
U343-311Cas9_RepA_p6_Avana-3,SC-000036.AV01,21,Avana-3,A,Avana,ACH-000036,MC-000036-CO69,False,2DS,False,True
U343-311Cas9_RepB_p6_Avana-3,SC-000036.AV01,21,Avana-3,B,Avana,ACH-000036,MC-000036-CO69,False,2DS,False,True
S-117-311Cs9_RepA_p6_Avana-3,SC-000037.AV01,21,Avana-3,A,Avana,ACH-000037,MC-000037-Q40d,False,2DS,False,True
S-117-311Cs9_RepB_p6_Avana-3,SC-000037.AV01,21,Avana-3,B,Avana,ACH-000037,MC-000037-Q40d,False,2DS,False,True
SK-N-MC-311cas9 Rep A p5_Avana-3,SC-000039.AV01,21,Avana-3,A,Avana,ACH-000039,MC-000039-iKfU,False,2DS,False,True
SK-N-MC-311cas9 Rep B p5_Avana-3,SC-000039.AV01,21,Avana-3,B,Avana,ACH-000039,MC-000039-iKfU,False,2DS,False,True
SK-N-MC-311cas9 Rep C p5_Avana-3,SC-000039.AV01,21,Avana-3,C,Avana,ACH-000039,MC-000039-iKfU,False,2DS,False,True
U118MG-311Cas9_RepA_p5_Avana-3,SC-000040.AV01,21,Avana-3,A,Avana,ACH-000040,MC-000040-IUSx,False,2DS,False,True
U118MG-311Cas9_RepB_p5_Avana-3,SC-000040.AV01,21,Avana-3,B,Avana,ACH-000040,MC-000040-IUSx,False,2DS,False,True
RD-ES-311Cas9_RepA_p6_Avana-3,SC-000041.AV01,21,Avana-3,A,Avana,ACH-000041,MC-000041-uPBf,False,2DS,False,True
RD-ES-311Cas9_RepB_p6_Avana-3,SC-000041.AV01,21,Avana-3,B,Avana,ACH-000041,MC-000041-uPBf,False,2DS,False,True
Panc.02.03-311cas9 Rep A p6_Avana-3,SC-000042.AV01,21,Avana-3,A,Avana,ACH-000042,MC-000042-eOnX,False,2DS,False,True
Panc.02.03-311cas9 Rep B p6_Avana-3,SC-000042.AV01,21,Avana-3,B,Avana,ACH-000042,MC-000042-eOnX,False,2DS,False,True
Panc.02.03-311cas9 Rep C p6_Avana-3,SC-000042.AV01,21,Avana-3,C,Avana,ACH-000042,MC-000042-eOnX,False,2DS,False,True
Panc.02.03-311cas9 Rep D p6_Avana-3,SC-000042.AV01,21,Avana-3,D,Avana,ACH-000042,MC-000042-eOnX,False,2DS,False,True
MV4;11-311Cas9_RepA_p6_Avana-2,SC-000045.AV02,21,Avana-2,A,Avana,ACH-000045,MC-000045-lM0u,False,2DS,False,True
MV4;11-311Cas9_RepB_p6_Avana-2,SC-000045.AV02,21,Avana-2,B,Avana,ACH-000045,MC-000045-lM0u,False,2DS,False,True
GCIY -311Cas9_RepA_p4_Avana-3,SC-000047.AV01,21,Avana-3,A,Avana,ACH-000047,MC-000047-fRLW,False,2DS,False,True
GCIY -311Cas9_RepB_p4_Avana-3,SC-000047.AV01,21,Avana-3,B,Avana,ACH-000047,MC-000047-fRLW,False,2DS,False,True
TOV112D-311Cas9_RepA_p6_Avana-3,SC-000048.AV01,21,Avana-3,A,Avana,ACH-000048,MC-000048-ByXu,False,2DS,False,True
TOV112D-311Cas9_RepB_p6_Avana-3,SC-000048.AV01,21,Avana-3,B,Avana,ACH-000048,MC-000048-ByXu,False,2DS,False,True
A673 AVANA-4_RepA_p6_Avana-3,SC-000052.AV01,21,Avana-3,A,Avana,ACH-000052,MC-000052-uUW6,False,2DS,False,True
A673 AVANA-4_RepB_p6_Avana-3,SC-000052.AV01,21,Avana-3,B,Avana,ACH-000052,MC-000052-uUW6,False,2DS,False,True
Karpas-299-311Cas9 Rep A p5_Avana-3,SC-000053.AV01,21,Avana-3,A,Avana,ACH-000053,MC-000053-6XfB,False,2DS,False,True
Karpas-299-311Cas9 Rep B p5_Avana-3,SC-000053.AV01,21,Avana-3,B,Avana,ACH-000053,MC-000053-6XfB,False,2DS,False,True
Karpas-299-311Cas9 Rep C p5_Avana-3,SC-000053.AV01,21,Avana-3,C,Avana,ACH-000053,MC-000053-6XfB,False,2DS,False,True
HT1080 -311Cas9_RepA_p6_Avana-3,SC-000054.AV01,21,Avana-3,A,Avana,ACH-000054,MC-000054-JG3n,False,2DS,False,True
HT1080 -311Cas9_RepB_p6_Avana-3,SC-000054.AV01,21,Avana-3,B,Avana,ACH-000054,MC-000054-JG3n,False,2DS,False,True
D283MED-311cas9_RepA_p6_Avana-2,SC-000055.AV01,21,Avana-2,A,Avana,ACH-000055,MC-000055-M4n1,False,2DS,False,True
D283MED-311cas9_RepB_p6_Avana-2,SC-000055.AV01,21,Avana-2,B,Avana,ACH-000055,MC-000055-M4n1,False,2DS,False,True
D283MED-311cas9_RepC_p6_Avana-2,SC-000055.AV01,21,Avana-2,C,Avana,ACH-000055,MC-000055-M4n1,False,2DS,False,True
PANC1005-311Cas9_RepA_p6_Avana-3,SC-000060.AV01,21,Avana-3,A,Avana,ACH-000060,MC-000060-SiKf,False,2DS,False,True
PANC1005-311Cas9_RepB_p6_Avana-3,SC-000060.AV01,21,Avana-3,B,Avana,ACH-000060,MC-000060-SiKf,False,2DS,False,True
HS683-311Cas9_RepA_p6_Avana-3,SC-000067.AV01,21,Avana-3,A,Avana,ACH-000067,MC-000067-Fdh5,False,2DS,False,True
HS683-311Cas9_RepB_p6_Avana-3,SC-000067.AV01,21,Avana-3,B,Avana,ACH-000067,MC-000067-Fdh5,False,2DS,False,True
697-311CAS9_RepA_p6_Avana-3,SC-000070.AV01,21,Avana-3,A,Avana,ACH-000070,MC-000070-XibM,False,2DS,False,True
697-311CAS9_RepB_p6_Avana-3,SC-000070.AV01,21,Avana-3,B,Avana,ACH-000070,MC-000070-XibM,False,2DS,False,True
MEG01-311cas9_RepA_p6_Avana-3,SC-000072.AV01,21,Avana-3,A,Avana,ACH-000072,MC-000072-l5Ss,False,2DS,False,False
MEG01-311cas9_RepB_p6_Avana-3,SC-000072.AV01,21,Avana-3,B,Avana,ACH-000072,MC-000072-l5Ss,False,2DS,False,False
KU812-311cas9-RepA-p6_Avana-3,SC-000074.AV01,21,Avana-3,A,Avana,ACH-000074,MC-000074-OKtM,False,2DS,False,True
KU812-311cas9-RepB-p6_Avana-3,SC-000074.AV01,21,Avana-3,B,Avana,ACH-000074,MC-000074-OKtM,False,2DS,False,True
U87-MG-311Cas9_RepA_p6_Avana-3,SC-000075.AV01,21,Avana-3,A,Avana,ACH-000075,MC-000075-5KSA,False,2DS,False,True
U87-MG-311Cas9_RepB_p6_Avana-3,SC-000075.AV01,21,Avana-3,B,Avana,ACH-000075,MC-000075-5KSA,False,2DS,False,True
NCO2-311cas9_RepA_p5_Avana-3,SC-000076.AV01,21,Avana-3,A,Avana,ACH-000076,MC-000076-het0,False,2DS,False,True
NCO2-311cas9_RepB_p5_Avana-3,SC-000076.AV01,21,Avana-3,B,Avana,ACH-000076,MC-000076-het0,False,2DS,False,True
MJ-311cas9-RepA-p6_Avana-4,SC-000077.AV01,21,Avana-4,A,Avana,ACH-000077,MC-000077-BZeg,False,2DS,False,True
MJ-311cas9-RepB-p6_Avana-4,SC-000077.AV01,21,Avana-4,B,Avana,ACH-000077,MC-000077-BZeg,False,2DS,False,True
MHH-NB-11-311Cas9 Rep A p4_Avana-3,SC-000078.AV01,21,Avana-3,A,Avana,ACH-000078,MC-000078-SV5j,False,2DS,False,True
MHH-NB-11-311Cas9 Rep B p4_Avana-3,SC-000078.AV01,21,Avana-3,B,Avana,ACH-000078,MC-000078-SV5j,False,2DS,False,True
MHH-NB-11-311Cas9 Rep C p4_Avana-3,SC-000078.AV01,21,Avana-3,C,Avana,ACH-000078,MC-000078-SV5j,False,2DS,False,True
BDCM-311Cas9_RepA_p6_Avana-3,SC-000080.AV01,21,Avana-3,A,Avana,ACH-000080,MC-000080-flxZ,False,2DS,False,False
BDCM-311Cas9_RepB_p6_Avana-3,SC-000080.AV01,21,Avana-3,B,Avana,ACH-000080,MC-000080-flxZ,False,2DS,False,False
"G-292, Clone A141B1-311Cas9_RepA_p5_Avana-3",SC-000082.AV01,21,Avana-3,A,Avana,ACH-000082,MC-000082-zify,False,2DS,False,True
"G-292, Clone A141B1-311Cas9_RepB_p5_Avana-3",SC-000082.AV01,21,Avana-3,B,Avana,ACH-000082,MC-000082-zify,False,2DS,False,True
T3M-4-311Cas9_RepA_p6_Avana-3,SC-000085.AV01,21,Avana-3,A,Avana,ACH-000085,MC-000085-DjQm,False,2DS,False,True
ACCMES01-311cas9_RepA_p6_Avana-3,SC-000086.AV01,21,Avana-3,A,Avana,ACH-000086,MC-000086-pkVs,False,2DS,False,True
ACCMES01-311cas9_RepB_p6_Avana-3,SC-000086.AV01,21,Avana-3,B,Avana,ACH-000086,MC-000086-pkVs,False,2DS,False,True
SK-ES-1-311Cas9_RepA_p5_Avana-3,SC-000087.AV01,21,Avana-3,A,Avana,ACH-000087,MC-000087-VZnM,False,2DS,False,True
SK-ES-1-311Cas9_RepB_p5_Avana-3,SC-000087.AV01,21,Avana-3,B,Avana,ACH-000087,MC-000087-VZnM,False,2DS,False,True
PC3-311cas9_RepA_p6_Avana-3,SC-000090.AV02,21,Avana-3,A,Avana,ACH-000090,MC-000090-ycrc,False,2DS,False,True
PC3-311cas9_RepB_p6_Avana-3,SC-000090.AV02,21,Avana-3,B,Avana,ACH-000090,MC-000090-ycrc,False,2DS,False,True
NCI-H2452-311Cas9_RepA_p5_Avana-3,SC-000092.AV01,21,Avana-3,A,Avana,ACH-000092,MC-000092-ewoj,False,2DS,False,True
NCI-H2452-311Cas9_RepB_p5_Avana-3,SC-000092.AV01,21,Avana-3,B,Avana,ACH-000092,MC-000092-ewoj,False,2DS,False,True
PANC0504-311cas9-RepA-p6_Avana-4,SC-000093.AV01,21,Avana-4,A,Avana,ACH-000093,MC-000093-IB96,False,2DS,False,True
PANC0504-311cas9-RepB-p6_Avana-4,SC-000093.AV01,21,Avana-4,B,Avana,ACH-000093,MC-000093-IB96,False,2DS,False,True
D341MED-311cas9 Rep A p5_Avana-3,SC-000095.AV01,21,Avana-3,A,Avana,ACH-000095,MC-000095-UcYl,False,2DS,False,True
D341MED-311cas9 Rep B p5_Avana-3,SC-000095.AV01,21,Avana-3,B,Avana,ACH-000095,MC-000095-UcYl,False,2DS,False,True
D341MED-311cas9 Rep C p5_Avana-3,SC-000095.AV01,21,Avana-3,C,Avana,ACH-000095,MC-000095-UcYl,False,2DS,False,True
G-401-311Cas9_RepA_p6_Avana-2,SC-000096.AV01,21,Avana-2,A,Avana,ACH-000096,MC-000096-OrvI,False,2DS,False,True
G-401-311Cas9_RepB_p6_Avana-2,SC-000096.AV01,21,Avana-2,B,Avana,ACH-000096,MC-000096-OrvI,False,2DS,False,True
ZR-75-1-311Cas9_RepA_p5_Avana-2,SC-000097.AV01,21,Avana-2,A,Avana,ACH-000097,MC-000097-qJSn,False,2DS,False,True
ZR-75-1-311Cas9_RepB_p5_Avana-2,SC-000097.AV01,21,Avana-2,B,Avana,ACH-000097,MC-000097-qJSn,False,2DS,False,True
GAMG-311Cas9_RepA_p6_Avana-3,SC-000098.AV01,21,Avana-3,A,Avana,ACH-000098,MC-000098-U59c,False,2DS,False,True
GAMG-311Cas9_RepB_p6_Avana-3,SC-000098.AV01,21,Avana-3,B,Avana,ACH-000098,MC-000098-U59c,False,2DS,False,True
Sima-311cas9 Rep A p6_Avana-3,SC-000099.AV01,21,Avana-3,A,Avana,ACH-000099,MC-000099-FsxW,False,2DS,False,True
Sima-311cas9 Rep B p6_Avana-3,SC-000099.AV01,21,Avana-3,B,Avana,ACH-000099,MC-000099-FsxW,False,2DS,False,True
Sima-311cas9 Rep C p6_Avana-3,SC-000099.AV01,21,Avana-3,C,Avana,ACH-000099,MC-000099-FsxW,False,2DS,False,True
RH41-311cas9-RepA-p6_Avana-4,SC-000100.AV01,21,Avana-4,A,Avana,ACH-000100,MC-000100-8Lil,False,2DS,False,True
RH41-311cas9-RepB-p6_Avana-4,SC-000100.AV01,21,Avana-4,B,Avana,ACH-000100,MC-000100-8Lil,False,2DS,False,True
KE37-311Cas9-RepA-p6_Avana-4,SC-000101.AV01,21,Avana-4,A,Avana,ACH-000101,MC-000101-0kr1,False,2DS,False,True
KE37-311Cas9-RepB-p6_Avana-4,SC-000101.AV01,21,Avana-4,B,Avana,ACH-000101,MC-000101-0kr1,False,2DS,False,True
JVM-2-311Cas9_RepA_p6_Avana-3,SC-000106.AV01,21,Avana-3,A,Avana,ACH-000106,MC-000106-5fQ2,False,2DS,False,True
JVM-2-311Cas9_RepB_p6_Avana-3,SC-000106.AV01,21,Avana-3,B,Avana,ACH-000106,MC-000106-5fQ2,False,2DS,False,True
KP-3-311Cas9 Rep A p5_Avana-3,SC-000108.AV01,21,Avana-3,A,Avana,ACH-000108,MC-000108-dHhM,False,2DS,False,True
KP-3-311Cas9 Rep B p5_Avana-3,SC-000108.AV01,21,Avana-3,B,Avana,ACH-000108,MC-000108-dHhM,False,2DS,False,True
KP-3-311Cas9 Rep C p5_Avana-3,SC-000108.AV01,21,Avana-3,C,Avana,ACH-000108,MC-000108-dHhM,False,2DS,False,True
HCC1187-311Cas9_RepA_p6_Avana-3,SC-000111.AV01,21,Avana-3,A,Avana,ACH-000111,MC-000111-S0c9,False,2DS,False,True
HCC1187-311Cas9_RepB_p6_Avana-3,SC-000111.AV01,21,Avana-3,B,Avana,ACH-000111,MC-000111-S0c9,False,2DS,False,True
SIGM5-311CAS9_RepA_p5_Avana-3,SC-000112.AV01,21,Avana-3,A,Avana,ACH-000112,MC-000112-bjRJ,False,2DS,False,False
SIGM5-311CAS9_RepB_p5_Avana-3,SC-000112.AV01,21,Avana-3,B,Avana,ACH-000112,MC-000112-bjRJ,False,2DS,False,False
OCI-AML2-311cas9_RepA_p6_Avana-3,SC-000113.AV01,21,Avana-3,A,Avana,ACH-000113,MC-000113-1t5g,False,2DS,False,True
OCI-AML2-311cas9_RepB_p6_Avana-3,SC-000113.AV01,21,Avana-3,B,Avana,ACH-000113,MC-000113-1t5g,False,2DS,False,True
SU8686-311Cas9-RepA-p6_Avana-3,SC-000114.AV01,21,Avana-3,A,Avana,ACH-000114,MC-000114-XdzL,False,2DS,False,True
Vcap-304Cas9_RepA_p4_Avana-3,SC-000115.AV02,21,Avana-3,A,Avana,ACH-000115,MC-000115-7eZ4,False,2DS,False,True
Vcap-304Cas9_RepB_p4_Avana-3,SC-000115.AV02,21,Avana-3,B,Avana,ACH-000115,MC-000115-7eZ4,False,2DS,False,True
OAW28-311Cas9_RepA_p4_Avana-3,SC-000116.AV01,21,Avana-3,A,Avana,ACH-000116,MC-000116-Wp16,False,2DS,False,True
OAW28-311Cas9_RepB_p4_Avana-3,SC-000116.AV01,21,Avana-3,B,Avana,ACH-000116,MC-000116-Wp16,False,2DS,False,True
HUP-T3-311cas9 Rep A p6_Avana-3,SC-000118.AV01,21,Avana-3,A,Avana,ACH-000118,MC-000118-EfzL,False,2DS,False,True
HUP-T3-311cas9 Rep B p6_Avana-3,SC-000118.AV01,21,Avana-3,B,Avana,ACH-000118,MC-000118-EfzL,False,2DS,False,True
HUP-T3-311cas9 Rep C p6_Avana-3,SC-000118.AV01,21,Avana-3,C,Avana,ACH-000118,MC-000118-EfzL,False,2DS,False,True
HUP-T3-311cas9 Rep D p6_Avana-3,SC-000118.AV01,21,Avana-3,D,Avana,ACH-000118,MC-000118-EfzL,False,2DS,False,True
CHP-212-311CAS9 Rep A p5_Avana-3,SC-000120.AV01,21,Avana-3,A,Avana,ACH-000120,MC-000120-SeIV,False,2DS,False,True
CHP-212-311CAS9 Rep B p5_Avana-3,SC-000120.AV01,21,Avana-3,B,Avana,ACH-000120,MC-000120-SeIV,False,2DS,False,True
CHP-212-311CAS9 Rep C p5_Avana-3,SC-000120.AV01,21,Avana-3,C,Avana,ACH-000120,MC-000120-SeIV,False,2DS,False,True
CHP-212-311CAS9 Rep D p5_Avana-3,SC-000120.AV01,21,Avana-3,D,Avana,ACH-000120,MC-000120-SeIV,False,2DS,False,True
COV434-311cas9 Rep A p6_Avana-3,SC-000123.AV01,21,Avana-3,A,Avana,ACH-000123,MC-000123-f35B,False,2DS,False,True
COV434-311cas9 Rep B p6_Avana-3,SC-000123.AV01,21,Avana-3,B,Avana,ACH-000123,MC-000123-f35B,False,2DS,False,True
COV434-311cas9 Rep C p6_Avana-3,SC-000123.AV01,21,Avana-3,C,Avana,ACH-000123,MC-000123-f35B,False,2DS,False,True
OCILY19-311cas9-RepA-p6_Avana-4,SC-000124.AV01,21,Avana-4,A,Avana,ACH-000124,MC-000124-5pKl,False,2DS,False,False
OCILY19-311cas9-RepB-p6_Avana-4,SC-000124.AV01,21,Avana-4,B,Avana,ACH-000124,MC-000124-5pKl,False,2DS,False,False
SLR20-311Cas9_RepA_p6_Avana-3,SC-000127.AV01,21,Avana-3,A,Avana,ACH-000127,MC-000127-8tHu,False,2DS,False,True
LN319-311CAS9_RepA_p6_Avana-3,SC-000128.AV01,21,Avana-3,A,Avana,ACH-000128,MC-000128-Wk2O,False,2DS,False,True
LN319-311CAS9_RepB_p6_Avana-3,SC-000128.AV01,21,Avana-3,B,Avana,ACH-000128,MC-000128-Wk2O,False,2DS,False,True
JHOS-2-311Cas9_RepA_p6_Avana-3,SC-000132.AV01,21,Avana-3,A,Avana,ACH-000132,MC-000132-D7jg,False,2DS,False,True
Hs729-311Cas9_RepA_p6_Avana-3,SC-000133.AV01,21,Avana-3,A,Avana,ACH-000133,MC-000133-Kih3,False,2DS,False,True
Hs729-311Cas9_RepB_p6_Avana-3,SC-000133.AV01,21,Avana-3,B,Avana,ACH-000133,MC-000133-Kih3,False,2DS,False,True
8-MG-BA-311Cas9_RepA_p5_Avana-3,SC-000137.AV01,21,Avana-3,A,Avana,ACH-000137,MC-000137-Zhqt,False,2DS,False,True
8-MG-BA-311Cas9_RepB_p5_Avana-3,SC-000137.AV01,21,Avana-3,B,Avana,ACH-000137,MC-000137-Zhqt,False,2DS,False,True
CFPAC-1-311Cas9 Rep A p6_Avana-3,SC-000138.AV01,21,Avana-3,A,Avana,ACH-000138,MC-000138-YEvZ,False,2DS,False,True
CFPAC-1-311Cas9 Rep B p6_Avana-3,SC-000138.AV01,21,Avana-3,B,Avana,ACH-000138,MC-000138-YEvZ,False,2DS,False,True
CFPAC-1-311Cas9 Rep D p6_Avana-3,SC-000138.AV01,21,Avana-3,D,Avana,ACH-000138,MC-000138-YEvZ,False,2DS,False,True
SNU308-311Cas9_RepA_p5_Avana-3,SC-000141.AV01,21,Avana-3,A,Avana,ACH-000141,MC-000141-aXn7,False,2DS,False,True
SNU308-311Cas9_RepB_p5_Avana-3,SC-000141.AV01,21,Avana-3,B,Avana,ACH-000141,MC-000141-aXn7,False,2DS,False,True
SNU308-311Cas9_RepC_p5_Avana-3,SC-000141.AV01,21,Avana-3,C,Avana,ACH-000141,MC-000141-aXn7,False,2DS,False,True
CAL-29-311Cas9_RepA_p6_Avana-2,SC-000142.AV01,21,Avana-2,A,Avana,ACH-000142,MC-000142-E7OD,False,2DS,False,True
CAL-29-311Cas9_RepB_p6_Avana-2,SC-000142.AV01,21,Avana-2,B,Avana,ACH-000142,MC-000142-E7OD,False,2DS,False,True
HCC2429-311Cas9_RepA_p6_Avana-3,SC-000143.AV01,21,Avana-3,A,Avana,ACH-000143,MC-000143-xMKb,False,2DS,False,True
